id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,day_of_year,month,modified_columns,mean_humidity,std_humidity
173937,129,2002-02-01,19.3,1.25,15.8,08:30,22.8,12:40,2,2.8,10.8,05:40,51.0,75.4,-1,49.1,-1,32,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.233333333333334,13.11930226628013
173942,129,2002-02-02,18.8,2.08,14.9,23:59,22.7,14:40,31,1.7,6.7,03:40,47.0,74.6,-1,50.8,-1,33,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.7,11.93704751805386
173947,129,2002-02-03,18.4,0.09,14.7,00:10,22.0,16:10,2,8.3,13.3,12:58,53.0,72.4,-1,51.6,-1,34,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.0,10.415505682427986
173952,129,2002-02-04,18.4,0.45,15.5,05:20,21.3,14:50,1,8.1,12.2,11:06,68.0,72.7,-1,48.2,-1,35,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",60.43333333333333,12.243741070534726
173957,129,2002-02-05,19.5,0.37,17.2,06:40,21.8,13:40,2,9.2,15.6,15:50,67.0,73.9,-1,46.6,-1,36,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",60.233333333333334,13.619669683911232
173962,129,2002-02-06,20.1,0.89,17.8,06:05,22.4,13:20,1,10.6,16.9,16:21,59.0,74.1,-1,51.2,-1,37,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.666666666666664,11.438993605761116
173967,129,2002-02-07,19.8,0.42,17.4,07:55,22.1,14:01,2,10.8,18.6,14:20,62.0,75.9,-1,54.9,-1,38,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.43333333333334,10.516598812102353
173972,129,2002-02-08,18.6,0.14,15.6,23:05,21.7,14:20,2,5.6,14.4,00:27,66.0,77.2,-1,52.9,-1,39,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.03333333333333,12.138520427173965
173977,129,2002-02-09,19.8,1.4,15.6,02:54,23.9,13:10,21,5.3,13.3,12:51,39.0,73.7,-1,52.5,-1,40,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.1,10.577627659194272
173982,129,2002-02-10,18.8,0.68,15.7,22:48,21.8,12:50,15,3.6,7.2,13:24,44.0,76.8,-1,52.7,-1,41,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.76666666666667,12.039255714574697
173987,129,2002-02-11,18.1,0.73,14.2,01:30,22.0,12:40,33,2.8,6.7,02:50,51.0,76.2,-1,51.0,-1,42,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.6,12.637110101765279
173992,129,2002-02-12,18.3,0.22,13.9,07:20,22.7,12:20,16,4.2,7.8,14:03,55.0,75.1,-1,53.1,-1,43,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.1,10.974421671982665
173997,129,2002-02-13,19.5,1.0,13.0,05:50,26.0,16:40,2,5.3,13.3,13:00,32.0,76.1,-1,51.1,-1,44,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.63333333333333,12.491330326804002
174002,129,2002-02-14,18.2,0.13,13.2,05:40,23.3,13:50,4,4.4,8.6,12:10,59.0,79.3,-1,50.6,-1,45,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.93333333333334,14.338117351849311
174007,129,2002-02-15,19.4,0.95,14.7,05:50,24.1,12:50,21,2.5,10.3,12:10,57.0,76.6,-1,53.6,-1,46,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.13333333333334,11.491326064151332
174012,129,2002-02-16,19.2,1.0,15.3,06:10,23.1,13:04,4,4.2,11.4,13:20,63.0,76.0,-1,51.6,-1,47,2,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.8,12.203447788679824
174017,129,2002-02-17,17.5,1.6,15.1,06:00,19.9,16:50,36,7.8,15.6,13:20,60.0,72.7,-1,50.8,-1,48,2,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.733333333333334,10.941642483187113
174022,129,2002-02-18,19.0,0.97,16.2,01:20,21.8,12:50,2,10.3,15.8,16:35,58.0,75.0,-1,56.0,-1,49,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.46666666666667,9.49676290886144
174027,129,2002-02-19,18.8,2.3,16.3,03:10,21.4,12:30,2,9.7,15.8,21:50,60.0,77.6,-1,53.4,-1,50,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.5,12.110838690739117
174032,129,2002-02-20,19.4,0.44,17.0,02:30,21.8,14:20,2,11.1,17.5,14:56,57.0,77.1,-1,54.7,-1,51,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.86666666666666,11.20262694972535
174037,129,2002-02-21,19.6,0.31,17.5,08:00,21.6,12:28,1,11.1,16.4,09:19,67.0,76.7,-1,57.9,-1,52,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.3,9.41074221119234
174042,129,2002-02-22,19.0,0.03,16.6,07:10,21.4,14:30,3,9.4,15.6,14:40,62.0,78.0,-1,53.8,-1,53,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.89655172413794,12.12242558114684
174047,129,2002-02-23,18.8,2.26,16.6,07:00,21.0,15:55,2,8.6,13.3,00:14,66.0,80.1,-1,54.9,-1,54,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.5,12.612938075506108
174052,129,2002-02-24,18.8,0.18,16.3,02:50,21.4,11:10,3,6.7,10.8,11:51,69.0,77.5,-1,50.0,-1,55,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.758620689655174,13.765005247297516
174057,129,2002-02-25,18.6,0.24,15.3,05:50,21.8,14:50,35,3.3,9.2,00:20,71.0,75.3,-1,56.4,-1,56,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.86206896551724,9.417780061181519
174062,129,2002-02-26,19.1,0.24,14.6,05:50,23.6,17:10,2,1.9,7.2,01:10,55.0,74.2,-1,56.9,-1,57,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.56666666666666,8.660983990180384
174067,129,2002-02-27,19.8,0.4,17.9,06:00,21.6,15:36,3,8.3,15.0,15:05,73.0,73.6,-1,56.6,-1,58,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.1,8.531281182840573
174072,129,2002-02-28,18.8,0.2,16.7,23:30,21.0,12:50,1,8.3,14.4,10:45,59.0,70.7,-1,55.6,-1,59,2,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.166666666666664,7.5250539387840405
174077,129,2002-03-01,19.2,0.38,15.6,07:50,22.9,12:50,4,5.0,13.9,12:40,56.0,70.9,-1,53.5,-1,60,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.233333333333334,8.704669113057435
174082,129,2002-03-02,19.4,0.42,15.3,08:10,23.5,13:20,21,4.4,13.9,13:21,51.0,73.7,-1,50.8,-1,61,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.241379310344826,11.416326568352492
174087,129,2002-03-03,16.7,0.93,13.6,07:10,19.8,13:20,4,3.3,9.2,10:48,62.0,73.9,-1,52.6,-1,62,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.266666666666666,10.673632782778748
174092,129,2002-03-04,17.2,0.4,13.3,08:53,21.1,13:59,33,3.9,11.9,17:50,54.0,72.6,-1,54.6,-1,63,3,"min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.63333333333333,8.996103882096474
174097,129,2002-03-05,17.0,0.1,13.1,06:21,21.0,11:44,36,6.9,16.4,13:49,60.0,75.7,-1,53.8,-1,64,3,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.76666666666667,10.918770087783932
174102,129,2002-03-06,18.2,0.24,15.4,08:37,21.1,13:09,3,7.8,15.6,12:10,53.0,75.6,-1,51.4,-1,65,3,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.5,12.14779673509733
174107,129,2002-03-07,18.6,0.04,15.9,03:54,21.2,11:48,2,8.3,15.0,10:28,55.0,74.4,-1,51.1,-1,66,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.75,11.682925179112496
174112,129,2002-03-08,19.0,0.13,16.1,06:30,22.0,13:40,2,7.5,17.5,11:30,54.0,75.4,-1,50.4,-1,67,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.93103448275862,12.495516437285923
174117,129,2002-03-09,18.8,0.19,16.5,23:59,21.2,14:40,2,5.3,11.9,06:26,62.0,73.3,-1,55.9,-1,68,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.58620689655173,8.719916617308211
174122,129,2002-03-10,18.7,0.0,16.2,06:20,21.2,14:10,35,3.3,8.3,01:50,69.0,74.9,-1,49.9,-1,69,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.37931034482759,12.479737271454555
174127,129,2002-03-11,19.1,0.16,15.9,23:31,22.3,14:00,4,7.2,11.4,14:50,60.0,77.3,-1,53.5,-1,70,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.41379310344827,11.863862420269951
174132,129,2002-03-12,18.7,1.2,16.0,08:35,21.4,01:01,36,3.9,12.8,22:56,53.0,76.6,-1,56.0,-1,71,3,"min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.27586206896552,10.27791165462593
174137,129,2002-03-13,18.0,0.03,14.3,07:00,21.8,12:58,34,8.9,16.4,05:44,51.0,72.8,-1,55.1,-1,72,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.96551724137931,8.86196833432735
174142,129,2002-03-14,18.8,0.38,15.1,01:09,22.5,13:19,4,7.5,15.8,13:38,50.0,71.7,-1,56.7,-1,73,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.17241379310344,7.502708870407319
174147,129,2002-03-15,18.3,0.1,13.7,02:50,22.9,14:40,1,3.1,14.4,20:02,60.0,74.7,-1,55.1,-1,74,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.9,9.763937871505574
174152,129,2002-03-16,18.2,0.15,15.1,06:10,21.3,14:50,2,7.5,15.6,16:10,47.0,73.5,-1,57.5,-1,75,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.51724137931035,7.998306470993775
174157,129,2002-03-17,18.2,0.21,15.2,04:54,21.1,13:55,5,6.7,13.3,15:40,56.0,73.6,-1,59.3,-1,76,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.4074074074074,7.14820719459544
174162,129,2002-03-18,19.2,0.52,16.8,06:19,21.5,14:10,4,6.7,11.9,13:30,65.0,77.5,-1,49.2,-1,77,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.357142857142854,14.155784802908082
174167,129,2002-03-19,19.2,0.05,15.1,06:20,23.4,12:20,29,2.2,8.6,04:20,54.0,74.7,-1,52.5,-1,78,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.58620689655172,11.114717531849733
174172,129,2002-03-20,22.7,0.5,18.8,03:20,26.6,13:30,35,1.4,6.7,04:40,29.0,70.1,-1,52.1,-1,79,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.10344827586207,8.977530791554017
174177,129,2002-03-21,24.0,0.12,19.8,06:40,28.3,14:10,36,1.4,7.8,22:00,27.0,71.3,-1,51.5,-1,80,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.41379310344828,9.930174942277525
174182,129,2002-03-22,25.8,0.13,21.2,23:40,30.4,13:20,2,2.2,7.8,22:50,23.0,73.3,-1,49.9,-1,81,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.6,11.713829139245984
174187,129,2002-03-23,25.2,0.79,19.5,07:34,31.0,10:23,2,2.2,11.9,22:52,36.0,72.5,-1,53.1,-1,82,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.82142857142857,9.703201348117867
174192,129,2002-03-24,21.6,0.26,18.8,05:48,24.5,13:10,1,12.5,20.0,10:45,62.0,72.1,-1,54.3,-1,83,3,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.172413793103445,8.892488666273515
174197,129,2002-03-25,19.8,1.32,16.8,05:30,22.7,13:40,36,6.1,11.9,01:00,57.0,74.2,-1,56.5,-1,84,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.3103448275862,8.852374371867946
174202,129,2002-03-26,18.7,0.38,15.0,05:40,22.4,15:50,16,4.7,11.4,16:20,58.0,73.2,-1,54.6,-1,85,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.89655172413793,9.255673270201857
174207,129,2002-03-27,19.8,1.48,15.4,04:50,24.1,11:50,21,4.2,15.8,12:30,58.0,73.4,-1,57.9,-1,86,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.65517241379311,7.724154424683305
174212,129,2002-03-28,20.0,0.57,15.8,05:50,24.1,12:40,20,6.4,12.8,12:40,56.0,75.8,-1,55.8,-1,87,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.83333333333333,9.98993746600611
174217,129,2002-03-29,19.7,0.23,16.5,05:20,22.9,14:43,17,6.1,12.2,15:01,64.0,76.7,-1,54.9,-1,88,3,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.8,10.939961545667781
174222,129,2002-03-30,19.6,1.1,14.2,04:20,25.0,15:50,20,5.8,14.4,14:00,68.0,75.9,-1,54.2,-1,89,3,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.03333333333333,10.83889335658407
174227,129,2002-03-31,20.5,0.1,16.2,04:20,24.8,12:50,19,5.8,15.8,13:40,55.0,75.6,-1,56.6,-1,90,3,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.06896551724138,9.51288988118887
174232,129,2002-04-01,19.7,0.8,16.7,03:30,22.7,14:10,1,6.9,14.4,15:30,61.0,74.2,-1,57.0,-1,91,4,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.6,8.580651852097054
174237,129,2002-04-02,20.5,0.02,17.8,02:50,23.2,13:40,2,8.9,18.6,14:50,55.0,73.3,-1,54.3,-1,92,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.8,9.542644757378177
174242,129,2002-04-03,19.9,0.2,17.1,05:00,22.7,15:30,2,8.6,15.6,10:40,53.0,71.7,-1,56.7,-1,93,4,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.2,7.498965445887901
174247,129,2002-04-04,19.1,0.23,16.9,22:00,21.3,16:05,2,10.0,17.5,10:21,60.0,69.3,-1,53.5,-1,94,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.43333333333333,7.903222098627233
174252,129,2002-04-05,20.0,0.07,16.9,06:34,23.1,13:53,4,8.6,15.8,12:51,51.0,72.8,-1,53.8,-1,95,4,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.3,9.450962366614968
174257,129,2002-04-06,19.0,0.4,17.1,10:10,20.8,14:20,36,6.9,15.0,15:20,62.0,75.7,-1,54.1,-1,96,4,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.9,10.8225498939435
174262,129,2002-04-07,18.6,1.3,15.9,04:20,21.2,11:40,34,1.7,8.6,00:50,61.0,74.6,-1,57.5,-1,97,4,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.06666666666666,8.561877546802265
174267,129,2002-04-08,18.2,0.13,14.9,02:53,21.4,12:54,3,3.6,10.3,11:24,62.0,72.5,-1,58.2,-1,98,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.34482758620689,7.182696778016326
174272,129,2002-04-09,19.0,0.3,14.7,02:17,23.2,12:09,23,7.2,15.6,13:10,53.0,73.1,-1,58.2,-1,99,4,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.62068965517241,7.451815661316797
174277,129,2002-04-10,19.6,0.06,15.7,04:54,23.4,16:37,25,10.6,23.1,08:49,46.0,72.9,-1,54.3,-1,100,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.62068965517241,9.286756288636628
174282,129,2002-04-11,19.8,0.1,16.3,06:44,23.3,12:32,35,6.1,17.5,12:41,58.0,71.9,-1,58.6,-1,101,4,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.24137931034483,6.652900400865953
174287,129,2002-04-12,18.6,7.4,15.8,22:10,21.4,10:10,35,3.1,12.2,22:00,60.0,73.1,-1,57.4,-1,102,4,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.24137931034483,7.886041793727308
174292,129,2002-04-13,18.1,0.58,14.9,04:20,21.3,13:10,2,6.9,15.0,13:23,59.0,72.6,-1,55.4,-1,103,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.96551724137931,8.608479036975655
174297,129,2002-04-14,18.3,0.11,15.2,06:40,21.4,15:10,3,5.8,15.0,15:09,57.0,73.5,-1,54.3,-1,104,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.89655172413793,9.607827268825467
174302,129,2002-04-15,18.6,0.11,15.9,03:30,21.2,15:50,2,6.1,11.4,15:40,56.0,73.3,-1,52.5,-1,105,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.89655172413793,10.36596362961222
174307,129,2002-04-16,18.2,0.09,15.6,08:00,20.8,16:50,3,7.5,12.2,16:27,58.0,72.4,-1,53.8,-1,106,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.13793103448276,9.31099249708581
174312,129,2002-04-17,18.6,0.2,15.8,16:40,21.5,15:50,3,8.1,15.6,12:34,59.0,70.7,-1,51.6,-1,107,4,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.172413793103445,9.528412270367435
174317,129,2002-04-18,19.0,0.02,16.0,10:04,22.1,15:06,2,9.2,15.8,09:28,60.0,69.3,-1,54.3,-1,108,4,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.827586206896555,7.521725512128381
174322,129,2002-04-19,19.8,0.28,17.1,06:10,22.6,11:50,3,10.0,17.5,12:00,60.0,72.9,-1,57.4,-1,109,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.13333333333334,7.74032581214518
174327,129,2002-04-20,20.4,0.08,17.5,10:24,23.2,13:20,3,10.3,18.6,12:30,59.0,69.4,-1,53.0,-1,110,4,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.2,8.168062278123886
174332,129,2002-04-21,22.0,0.13,18.1,05:10,25.8,23:59,2,10.3,16.9,10:10,64.0,67.9,-1,54.2,-1,111,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.06666666666667,6.877917353853333
174337,129,2002-04-22,27.2,0.09,24.0,07:01,30.4,14:36,3,5.6,15.0,21:44,35.0,71.9,-1,53.3,-1,112,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.6,9.286994985573589
174342,129,2002-04-23,27.8,0.14,23.9,10:03,31.6,15:10,35,4.2,12.8,00:30,26.0,72.8,-1,49.8,-1,113,4,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.310344827586206,11.48944686060045
174347,129,2002-04-24,24.8,0.1,21.9,23:50,27.6,12:10,1,3.6,10.8,23:00,27.0,73.3,-1,53.4,-1,114,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.3448275862069,9.990266198616121
174352,129,2002-04-25,21.8,0.01,19.4,23:59,24.2,12:02,1,6.9,12.8,19:51,69.0,72.5,-1,54.3,-1,115,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.41379310344828,9.065307659184276
174357,129,2002-04-26,20.6,0.04,18.2,06:40,22.9,14:22,3,11.1,15.8,14:48,69.0,73.2,-1,52.6,-1,116,4,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.89655172413793,10.269040946964976
174362,129,2002-04-27,20.5,0.07,18.6,23:37,22.4,12:25,2,10.8,15.8,20:13,67.0,73.0,-1,52.3,-1,117,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.6551724137931,10.376057130546005
174367,129,2002-04-28,20.6,0.38,18.4,06:40,22.8,14:48,3,12.2,19.4,15:00,67.0,75.2,-1,52.1,-1,118,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.6551724137931,11.521023832445762
174372,129,2002-04-29,20.6,0.18,18.1,05:50,23.2,14:13,1,13.3,21.1,17:40,60.0,76.0,-1,49.4,-1,119,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.67857142857143,13.283388599992573
174377,129,2002-04-30,20.9,0.17,18.2,05:50,23.6,12:50,1,11.1,19.2,12:50,56.0,74.2,-1,50.5,-1,120,4,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.37931034482759,11.860540198199383
174384,129,2002-05-01,20.6,0.0,18.0,04:40,23.3,14:50,2,13.3,20.6,11:35,54.0,71.7,-1,53.0,-1,121,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.36666666666667,9.378932125572295
174391,129,2002-05-02,20.1,0.01,17.4,15:40,22.8,13:30,1,12.5,20.0,15:10,58.0,71.1,-1,55.9,-1,122,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.5,7.587421532855638
174398,129,2002-05-03,19.8,0.7,16.5,06:30,23.2,15:10,2,9.2,17.5,19:39,74.0,74.2,-1,53.1,-1,123,5,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.63333333333333,10.519221596130858
174405,129,2002-05-04,19.9,0.0,17.1,03:52,22.7,13:41,2,12.2,20.6,15:24,53.0,71.4,-1,53.3,-1,124,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.310344827586206,9.043953972034346
174412,129,2002-05-05,20.0,0.1,17.3,05:20,22.7,12:40,36,11.7,20.6,15:20,55.0,70.9,-1,56.7,-1,125,5,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.827586206896555,7.101654563335636
174419,129,2002-05-06,20.0,0.01,16.4,04:50,23.5,12:30,36,8.9,18.6,10:20,55.0,71.8,-1,54.5,-1,126,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.166666666666664,8.666556144299697
174426,129,2002-05-07,19.4,0.0,17.0,04:20,21.8,11:50,5,7.5,13.9,17:28,62.0,74.1,-1,56.3,-1,127,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.23333333333333,8.904409342967474
